id,nationality_points,nationality_songs_counted,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,song_count,artists_points,artists_songs_counted,Nationality,Artists
6tvDAC8atHIjyLgvOEK1fK,1726334.0,19189.0,0.803,0.649,-5842.0,0.219,0.127,0.0,0.797,1,29774.0,335.0,United States,Imagine Dragons
2GPTiPR5db727wu1tFvFt4,1701422.0,18957.0,0.679,0.673,-5.17,0.189,0.066,0.0,0.295,6,0.0,0.0,United States,Kanye West
7aAiQcMSunHj82SWq1qkUw,18879.0,286.0,0.697,0.469,-11309.0,0.029,0.483,0.0,0.814,1,0.0,0.0,France,Juliette
2JMOMpspSaGua3VK2EFcGZ,18879.0,286.0,0.671,0.516,-10983.0,0.036,0.684,0.0,0.589,1,0.0,0.0,France,Juliette
5jzEwSyyymBlf1fa1o39T2,283218.0,5365.0,0.818,0.673,-7542.0,0.148,0.348,0.0,0.695,125,3820.0,82.0,Puerto Rico,"Mora, Jhay Cortez"
7BoobGhD4x5K96Me0hqC8Q,0.0,0.0,0.855,0.463,-7454.0,0.037,0.217,0.0,0.866,112,0.0,0.0,Philippines,Bella Poarch
3ZozFqJJlDBNIm4xqxn2ZD,1725185.0,18884.0,0.649,0.76,-6487.0,0.057,0.114,0.0,0.843,37,0.0,0.0,United States,Walker Hayes
59L8x0xy8njj75vzVCPMqg,1740134.0,18903.0,0.93,0.837,-4632.0,0.187,0.256,0.0,0.821,56,7053.0,137.0,United States,"Becky G, El Alfa"
6OTKVgVpVaVjhRLYizPJKA,548673.0,6233.0,0.796,0.625,-7218.0,0.065,0.653,0.003,0.641,21,736.0,18.0,United Kingdom,PinkPantheress
5YRFttxjAEgm2nq5Z2tlqK,1701422.0,18957.0,0.711,0.428,-7274.0,0.307,0.145,0.0,0.197,5,0.0,0.0,United States,Kanye West
1QCqedB1ibmRO9x7Ikb5LI,1701422.0,18957.0,0.641,0.473,-9068.0,0.422,0.406,0.0,0.412,4,0.0,0.0,United States,Kanye West
34TiQsddaGhd8lmzJfxSzH,1701422.0,18957.0,0.714,0.417,-11085.0,0.043,0.209,0.0,0.213,5,0.0,0.0,United States,Kanye West
3XHJUG5I2zYqOEmEZUX68n,75900.0,609.0,0.605,0.781,-3913.0,0.229,0.207,0.0,0.796,11,0.0,0.0,South Korea,Stray Kids
0IF4B98sMyCv1lZjpS1FGz,45116.0,1000.0,0.735,0.743,-4.84,0.057,0.706,0.0,0.472,3,2009.0,21.0,Germany,Sefo
3VlW71ZRJPEjd17W0bW28D,1701422.0,18957.0,0.702,0.047,-15198.0,0.526,0.005,0.0,0.175,4,0.0,0.0,United States,Kanye West
72dummgz1gSqm8faekYYQh,1701422.0,18957.0,0.524,0.726,-6628.0,0.094,0.071,0.019,0.146,4,0.0,0.0,United States,Kanye West
7soCc4TpT99bOhJoCiMqFN,1701422.0,18957.0,0.753,0.767,-3773.0,0.073,0.309,0.0,0.258,4,0.0,0.0,United States,Kanye West
4s6vwFgPdCtidpEw8KuQT6,1694521.0,18869.0,0.743,0.687,-7613.0,0.309,0.057,0.0,0.582,5,3578.0,52.0,United States,Lil Tecca
0EtuSDTRJYUwlPf4y6coIz,1694521.0,18869.0,0.781,0.748,-4604.0,0.242,0.105,0.0,0.788,4,19281.0,146.0,United States,Selena Gomez
2Nc1v8I86FUGorwjXKo0in,427785.0,4030.0,0.657,0.492,-9612.0,0.136,0.392,0.0,0.193,4,257.0,8.0,Canada,Belly
0RSZ8EmUPEN3ySfCgytPke,47627.0,1057.0,0.714,0.425,-8064.0,0.081,0.403,0.0,0.316,26,0.0,0.0,Germany,Montez
6iBlllot0wdy8f7V5t8OnR,1702424.0,18909.0,0.581,0.877,-4938.0,0.114,0.015,0.0,0.353,11,9968.0,113.0,United States,Trippie Redd
6wbDn8NI3ygkOeDJiS0ASi,46687.0,1031.0,0.749,0.718,-6096.0,0.06,0.691,0.0,0.425,21,0.0,0.0,Germany,Sefo
1xK1Gg9SxG8fy2Ya373oqb,287646.0,6344.0,0.713,0.617,-4637.0,0.089,0.122,0.0,0.682,182,26495.0,695.0,Puerto Rico,"Myke Towers, Juhn"
0siYMEsGrzzzlWLXK5zJfS,503924.0,5043.0,0.671,0.782,-4593.0,0.034,0.014,0.002,0.618,172,32576.0,213.0,United Kingdom,"Joel Corry, RAYE, David Guetta"
3ggtU1ZOKO8ZNiqPNyXGcm,1760420.0,18986.0,0.708,0.782,-4687.0,0.067,0.008,0.0,0.484,81,0.0,0.0,United States,Trinidad Cardona
4zbr7Cp3UB00FurUovPU03,1702424.0,18909.0,0.672,0.654,-4528.0,0.097,0.201,0.0,0.404,9,9968.0,113.0,United States,Trippie Redd
6ft4hAq6yde8jPZY2i5zLr,25528.0,735.0,0.632,0.595,-7644.0,0.04,0.069,0.0,0.435,180,5040.0,223.0,Italy,MEDUZA
5u7twkeask1VIyDeNTElSU,60595.0,1129.0,0.786,0.899,-0.515,0.127,0.192,0.0,0.813,101,17975.0,300.0,Panama,Sech
7gMWTBRgB5CZdNDSuweCyr,74472.0,1685.0,0.946,0.595,-7198.0,0.137,0.183,0.0,0.835,4,0.0,0.0,Brazil,"Costa Gold, Kawe, André Nine"
41pFFOnh1glVNIlrWOpBjb,72266.0,1673.0,0.654,0.83,-3052.0,0.047,0.391,0.0,0.866,9,92.0,4.0,Brazil,"Brisa Star, Thiago Jhothan (TJ)"
2sXf2JdbB2GlNju00kw9WE,1716247.0,18853.0,0.708,0.598,-8365.0,0.029,0.037,0.0,0.698,30,49776.0,724.0,United States,"Bruno Mars, Anderson .Paak, Silk Sonic"
4Oun2ylbjFKMPTiaSbbCih,1907961.0,21661.0,0.935,0.454,-7509.0,0.375,0.019,0.0,0.357,185,0.0,0.0,United States,Cardi B
776AftMmFFAWUIEAb3lHhw,35342.0,458.0,0.625,0.939,-3115.0,0.067,0.001,0.0,0.644,99,381.0,5.0,Italy,Måneskin
1Knd3MtE5sEQMh6txcg0k0,1694521.0,18869.0,0.651,0.489,-8264.0,0.032,0.613,0.006,0.395,1,168.0,17.0,United States,Halsey
2MyQK6cKu9IAzNXiBm7TD0,1694521.0,18869.0,0.585,0.765,-5575.0,0.059,0.064,0.0,0.18,1,3578.0,52.0,United States,Lil Tecca
7N1TIml2jRQRgXUrpXgXrk,1694521.0,18869.0,0.474,0.869,-4067.0,0.17,0.0,0.46,0.33,1,168.0,17.0,United States,Halsey
6IW4TUC3zHW4tpikDg1w7Y,1694521.0,18869.0,0.669,0.552,-7.98,0.059,0.807,0.001,0.488,1,0.0,0.0,United States,Kacey Musgraves
5pteD2j5hzE9qeP8BrVT1o,1694521.0,18869.0,0.691,0.772,-7616.0,0.26,0.041,0.0,0.47,1,168.0,17.0,United States,Halsey
3CboywxfJIgvHqi2FF4exb,1705401.0,18912.0,0.604,0.466,-10093.0,0.032,0.649,0.033,0.499,9,0.0,0.0,United States,A-Wall
6aDsgHPZsMztSbZernzlF8,1694521.0,18869.0,0.576,0.679,-7237.0,0.034,0.031,0.0,0.213,1,20438.0,289.0,United States,OneRepublic
3e2bWR3uFw1utzl37g4z3S,1694521.0,18869.0,0.43,0.262,-7605.0,0.032,0.78,0.0,0.244,1,168.0,17.0,United States,Halsey
2Y0wPrPQBrGhoLn14xRYCG,1907961.0,21661.0,0.625,0.814,-5181.0,0.066,0.017,0.0,0.535,183,138380.0,1329.0,United States,Juice WRLD
1mSdbey7RstGLY2udgXv74,0.0,0.0,0.835,0.691,-5828.0,0.113,0.016,0.0,0.581,7,772.0,94.0,Nigeria,WizKid
70LLyzO7jT6DsQvCwwHDch,45433.0,1055.0,0.74,0.649,-4297.0,0.06,0.172,0.0,0.645,7,15137.0,218.0,Argentina,Maria Becerra
6FE9EXi8TYg09hR4xv5PWJ,11985.0,287.0,0.709,0.459,-11193.0,0.065,0.432,0.0,0.377,7,3323.0,33.0,New Zealand,Lorde
7COGuXyTr12KvdaYXMqheC,21713.0,647.0,0.769,0.812,-2088.0,0.083,0.281,0.0,0.926,64,0.0,0.0,Argentina,BANDIDO
1JXBNvlDEl2epKSJ9EOgKX,124531.0,1301.0,0.671,0.639,-6852.0,0.134,0.093,0.0,0.385,35,37947.0,259.0,Australia,The Kid LAROI
3yaYgjEFkRw3PVjW9mV1TO,0.0,0.0,0.833,0.498,-5196.0,0.117,0.049,0.0,0.259,31,0.0,0.0,Romania,Smiley
4laAKIq9ZxBCwf99rauPYb,544576.0,5727.0,0.612,0.862,-2903.0,0.037,0.041,0.0,0.354,24,4686.0,122.0,United Kingdom,"Becky Hill, David Guetta"
21AJQhGZpujjZQXByZAXpr,1713990.0,18891.0,0.681,0.687,-7612.0,0.332,0.056,0.0,0.588,16,2620.0,36.0,United States,Lil Tecca
5KQxun2WxwDMsV7HCN2ONK,1702424.0,18909.0,0.756,0.698,-5464.0,0.178,0.085,0.0,0.66,7,9968.0,113.0,United States,Trippie Redd
2UbVnbE5FH6008mAm6Mmgw,1744917.0,18771.0,0.682,0.72,-8173.0,0.038,0.326,0.0,0.673,112,2383.0,83.0,United States,OneRepublic
0qOnSQQF0yzuPWsXrQ9paz,1790252.0,19137.0,0.646,0.795,-3293.0,0.098,0.032,0.0,0.796,119,0.0,0.0,United States,Gym Class Heroes
7nc7mlSdWYeFom84zZ8Wr8,1749486.0,18822.0,0.672,0.717,-7476.0,0.226,0.103,0.0,0.473,86,0.0,0.0,United States,"Cochise, $NOT"
42ahuAFlYGjIGBpVdHcLij,36272.0,897.0,0.785,0.644,-4.76,0.074,0.658,0.0,0.175,29,13693.0,375.0,Argentina,"Bizarrap, Duki, Nicki Nicole"
0PvFJmanyNQMseIFrU708S,1927851.0,22328.0,0.823,0.586,-6606.0,0.2,0.114,0.0,0.347,185,5069.0,126.0,United States,Pop Smoke
21aOLk12MksET8AsbU0SI6,74310.0,599.0,0.644,0.867,-4.18,0.038,0.001,0.0,0.687,9,633.0,13.0,South Korea,TOMORROW X TOGETHER
63T7DJ1AFDD6Bn8VzG6JE8,550933.0,6369.0,0.464,0.795,-9267.0,0.093,0.049,0.002,0.612,1,0.0,0.0,United Kingdom,The Rolling Stones
4mOkfIYbMX9PXx27hj8NTi,1701364.0,18903.0,0.74,0.564,-6.71,0.069,0.013,0.0,0.129,4,11098.0,124.0,United States,Trippie Redd
6h9xMouzZfgzhfAJJnVoZz,75900.0,609.0,0.688,0.861,-2187.0,0.048,0.028,0.0,0.696,2,0.0,0.0,South Korea,Stray Kids
5VmpLtRycwbA54XsTffKq4,11985.0,287.0,0.735,0.47,-9405.0,0.1,0.266,0.0,0.897,5,3323.0,33.0,New Zealand,Lorde
0Kdj7nwaYQmvhxnqZaIQuW,1735981.0,18886.0,0.694,0.948,-5307.0,0.036,0.009,0.0,0.705,40,581.0,18.0,United States,Bo Burnham
5Kllw7Fco57MHtMEGgRdoc,75900.0,609.0,0.348,0.946,-2578.0,0.361,0.028,0.0,0.589,1,0.0,0.0,South Korea,Stray Kids
38GBNKZUhfBkk3oNlWzRYd,1716247.0,18853.0,0.765,0.373,-9921.0,0.071,0.341,0.525,0.554,22,76283.0,779.0,United States,Billie Eilish
4mnjwMLCk3JZkhkok3u5g1,1702424.0,18909.0,0.597,0.595,-7328.0,0.226,0.563,0.0,0.592,3,178.0,3.0,United States,"Dream, Alec Benjamin"
5WSYEQSBKIuibgoQTn8eeU,1702424.0,18909.0,0.422,0.491,-5703.0,0.368,0.195,0.0,0.67,3,9968.0,113.0,United States,Trippie Redd
6pQKUKBpwr6GhfhcFFFozo,62299.0,1513.0,0.525,0.448,-4075.0,0.044,0.14,0.0,0.527,30,0.0,0.0,Brazil,"MC Zaquin, MC Rick"
0xBQvhJAm6f7J142ympKOn,63424.0,1557.0,0.631,0.861,-1891.0,0.042,0.427,0.0,0.822,41,0.0,0.0,Brazil,Mari Ferndez
03LfOYi0icz4souspZVVhq,22890.0,683.0,0.627,0.849,-3167.0,0.153,0.091,0.0,0.818,53,9930.0,322.0,Argentina,"Bizarrap, Nicky Jam"
1oIqP923yBKV45IaXm5s14,70374.0,1656.0,0.543,0.902,-1778.0,0.066,0.376,0.0,0.839,10,4516.0,105.0,Brazil,"Os Barões Da Pisadinha, Maiara & Maraisa"
4LYNt6hWctTuZWYiwafuD6,1702424.0,18909.0,0.634,0.804,-6688.0,0.477,0.162,0.0,0.809,2,9968.0,113.0,United States,Trippie Redd
2wbcBAG51wD8fQw8ykL2Ab,1702424.0,18909.0,0.679,0.818,-4705.0,0.058,0.033,0.0,0.532,2,9968.0,113.0,United States,Trippie Redd
51dhTHnxNi215JiLXdyurb,11985.0,287.0,0.466,0.113,-13325.0,0.041,0.947,0.0,0.104,2,3323.0,33.0,New Zealand,Lorde
6Hgk1HQsWfx6VmivH45Csc,11985.0,287.0,0.325,0.047,-20674.0,0.049,0.973,0.0,0.282,1,3323.0,33.0,New Zealand,Lorde
0ZJLssJk51m0r4j9OvXcju,11985.0,287.0,0.448,0.406,-11214.0,0.095,0.804,0.0,0.561,1,3323.0,33.0,New Zealand,Lorde
6y6xhAgZjvxy5kR5rigpY3,26538.0,406.0,0.594,0.64,-6865.0,0.033,0.017,0.0,0.492,1,11163.0,84.0,Sweden,"Alesso, Marshmello"
0gcbrwbpdxGHE9nW0TCoKP,1702424.0,18909.0,0.718,0.684,-5.16,0.248,0.018,0.0,0.856,1,9968.0,113.0,United States,Trippie Redd
7hyKvmmy6IUPvRP149vZyy,11985.0,287.0,0.643,0.286,-16157.0,0.314,0.946,0.0,0.657,1,3323.0,33.0,New Zealand,Lorde
1F4QwL9Rj3retjba8AmkfA,11985.0,287.0,0.478,0.284,-12.11,0.031,0.931,0.01,0.099,1,3323.0,33.0,New Zealand,Lorde
1MJJcJnun68wUdIafVWBzZ,1702424.0,18909.0,0.674,0.761,-4497.0,0.058,0.101,0.0,0.431,1,9968.0,113.0,United States,Trippie Redd
4J4SkI6qmb5ngZVw9mf9op,1702424.0,18909.0,0.586,0.742,-3829.0,0.041,0.064,0.0,0.658,1,9968.0,113.0,United States,Trippie Redd
7xgTVcQqY25wPns8HYxPXc,11985.0,287.0,0.652,0.517,-9893.0,0.042,0.6,0.0,0.602,1,3323.0,33.0,New Zealand,Lorde
5KvKGFFNm1Y7jHTjaJF74h,1702424.0,18909.0,0.641,0.755,-3621.0,0.113,0.016,0.0,0.603,1,9968.0,113.0,United States,Trippie Redd
0Vn54m592UkfxfuvAuSr3H,1702424.0,18909.0,0.449,0.852,-3618.0,0.308,0.009,0.0,0.425,1,9968.0,113.0,United States,Trippie Redd
34kfMYJHLe5w352VsZ5hJ0,11985.0,287.0,0.544,0.114,-16061.0,0.034,0.95,0.0,0.142,1,3323.0,33.0,New Zealand,Lorde
0jdbVCxHze7xkrdyac3Ksn,11985.0,287.0,0.611,0.597,-8052.0,0.046,0.436,0.0,0.098,1,3323.0,33.0,New Zealand,Lorde
3hxJ3qXqg8ysYBF1QmO8Ir,1199.0,37.0,0.751,0.673,-6855.0,0.082,0.262,0.0,0.657,1,640.0,19.0,Austria,"RAF Camora, Juju"
3J8EOeKLTLXORtWPpOU5bE,1752385.0,18764.0,0.907,0.393,-7636.0,0.054,0.451,0.0,0.202,136,11028.0,113.0,United States,"Lil Tjay, 6LACK"
3Iba59sFmGhQ4kbCY5L8AX,525921.0,5369.0,0.689,0.706,-4.48,0.031,0.083,0.0,0.623,111,0.0,0.0,United Kingdom,Tom Grennan
6PDlkWmrq2ZKiUuFt2aQsH,259684.0,5099.0,0.77,0.899,-2981.0,0.049,0.222,0.0,0.851,74,10900.0,168.0,Puerto Rico,"Justin Quiles, Chimbala, Zion & Lennox"
1c1sdxrYLIiuJOlE7PPttb,17272.0,189.0,0.662,0.489,-7067.0,0.053,0.163,0.0,0.506,7,119.0,1.0,Norway,Kygo
2BITQ360Knh6qNAOqR7Dyq,1744917.0,18771.0,0.584,0.859,-5616.0,0.121,0.014,0.0,0.369,105,38.0,2.0,United States,Trippie Redd
6SpPr7K4YQ2wp8jU6uOTmQ,74070.0,598.0,0.695,0.896,-1.24,0.085,0.179,0.0,0.508,4,0.0,0.0,South Korea,Red Velvet
4DHDIdeayp8xvlyg22wREO,30063.0,576.0,0.908,0.813,-2749.0,0.078,0.305,0.0,0.924,92,0.0,0.0,Dominican Republic,"Natti Natasha, Becky G"
1I042sygvOn2C5SybTCuJ1,12244.0,290.0,0.709,0.459,-11193.0,0.065,0.432,0.0,0.377,1,3318.0,32.0,New Zealand,Lorde
20R4HfKloPKgXDqU7UKk3x,1716247.0,18853.0,0.879,0.365,-7781.0,0.092,0.227,0.135,0.663,19,76283.0,779.0,United States,Billie Eilish
1tkg4EHVoqnhR6iFEXb60y,1927851.0,22328.0,0.709,0.548,-8493.0,0.353,0.65,0.0,0.543,119,5069.0,126.0,United States,Pop Smoke
3nkW3TPQjBip1lER4h78NX,1710228.0,18913.0,0.528,0.627,-3719.0,0.037,0.011,0.0,0.295,6,5619.0,133.0,United States,Machine Gun Kelly
1v1oIWf2Xgh54kIWuKsDf6,966.0,72.0,0.422,0.302,-9214.0,0.037,0.629,0.0,0.123,144,0.0,0.0,Norway,AURORA
4191RXFPa7Ge9XkA4cWlna,1716247.0,18853.0,0.526,0.334,-8491.0,0.251,0.702,0.008,0.522,16,76283.0,779.0,United States,Billie Eilish
4t2OeILB07eMGTXSUbMPEu,1716247.0,18853.0,0.757,0.598,-7777.0,0.058,0.09,0.551,0.18,16,76283.0,779.0,United States,Billie Eilish
5JKnYZOhSP7rOK0jPYcCjV,1732904.0,18883.0,0.374,0.83,-5203.0,0.058,0.002,0.0,0.204,29,5323.0,43.0,United States,WILLOW
1GYJpuLq41vEVKXiHGEY9j,17819.0,283.0,0.843,0.534,-6658.0,0.142,0.467,0.0,0.528,22,1547.0,72.0,Sweden,"Emilia, Duki"
6OGogr19zPTM4BALXuMQpF,432004.0,4028.0,0.748,0.74,-6.01,0.048,0.011,0.0,0.518,10,103207.0,771.0,Canada,The Weeknd
74znaWw1hmQBusGPSOuTFy,21510.0,642.0,0.818,0.812,-4425.0,0.048,0.112,0.0,0.844,47,4326.0,99.0,Argentina,"MYA, TINI, Duki"
0vR2rIVORmgeKiGIgNT0fV,542430.0,5617.0,0.733,0.96,-3597.0,0.03,0.051,0.002,0.811,70,75.0,3.0,United Kingdom,Calvin Harris
7Kba4OaxQFQ1zlknQUpNqN,60436.0,1451.0,0.624,0.922,-4628.0,0.044,0.3,0.0,0.884,21,12746.0,163.0,Brazil,"Israel & Rodolffo, Wesley Safadão"
1M4OcYkxAtu3ErzSgDEfoi,1852346.0,19963.0,0.868,0.795,-6044.0,0.269,0.001,0.019,0.819,181,34801.0,190.0,United States,Cardi B
2pPO9YecZimmuVQfIzfV6U,29454.0,809.0,0.734,0.855,-4578.0,0.135,0.082,0.0,0.54,141,4720.0,160.0,France,Ofenbach
08EPQiLMyGB8GJX2EiVoCM,81.0,1.0,0.819,0.835,-4899.0,0.102,0.398,0.007,0.703,18,134.0,7.0,Austria,"RAF Camora, Bonez MC"
4RXaGSgu3taiAD1ZjZtnF2,46399.0,1025.0,0.651,0.704,-5915.0,0.291,0.129,0.0,0.5,1,0.0,0.0,Germany,Shindy
2OTULPNeQUkwQ0tNzcG7tj,19704.0,260.0,0.748,0.787,-4026.0,0.103,0.356,0.006,0.711,1,39961.0,625.0,Mexico,"Reik, Rauw Alejandro"
2eKY4TBKeXnUXMtSLj4R0n,17565.0,234.0,0.576,0.425,-6202.0,0.097,0.424,0.0,0.393,9,1387.0,14.0,Mexico,Ingratax
1MIGkQxcdAt2lDx6ySpsc5,1713990.0,18891.0,0.801,0.688,-4594.0,0.396,0.144,0.0,0.5,8,8971.0,149.0,United States,"Jack Harlow, Pooh Shiesty"
2KnuaZYoGzDoHiBTNYOTXG,1716247.0,18853.0,0.895,0.389,-11036.0,0.11,0.222,0.035,0.549,14,76283.0,779.0,United States,Billie Eilish
2TOzTqQXNmR2zDJXihjZ2e,1745728.0,18766.0,0.638,0.259,-10706.0,0.09,0.753,0.0,0.269,83,38661.0,215.0,United States,Olivia Rodrigo
4HOryCnbme0zBnF8LWij3f,1716247.0,18853.0,0.599,0.128,-17261.0,0.109,0.974,0.121,0.367,14,76283.0,779.0,United States,Billie Eilish
7nVERWQXlgZRQsYw4fHf3b,547349.0,6155.0,0.682,0.721,-4633.0,0.028,0.034,0.0,0.248,7,3166.0,47.0,United Kingdom,"KSI, Lil Wayne"
042Sl6Mn83JHyLEqdK7uI0,1716247.0,18853.0,0.632,0.284,-14025.0,0.08,0.932,0.0,0.208,14,76283.0,779.0,United States,Billie Eilish
7bcy34fBT2ap1L4bfPsl9q,1716247.0,18853.0,0.849,0.48,-5835.0,0.226,0.612,0.269,0.677,11,76283.0,779.0,United States,Billie Eilish
4ka1FkKAMde6dQAFFMXKac,1713990.0,18891.0,0.706,0.544,-7275.0,0.031,0.027,0.0,0.477,4,0.0,0.0,United States,Nessa Barrett
3jbAzLVcHiI5hYSkcKe1Ty,68689.0,450.0,0.647,0.642,-7306.0,0.074,0.262,0.0,0.48,5,190.0,7.0,Netherlands,Martin Garrix
3YUMWmx8EJq0DurfuIwoGh,1716247.0,18853.0,0.456,0.285,-10755.0,0.098,0.814,0.143,0.081,12,76283.0,779.0,United States,Billie Eilish
79s5XnCN4TJKTVMSmOx8Ep,2064631.0,24679.0,0.548,0.805,-5732.0,0.351,0.212,0.0,0.648,161,202.0,8.0,United States,Pop Smoke
1VLtjHwRWOVJiE5Py7JxoQ,1916152.0,21560.0,0.832,0.534,-7813.0,0.253,0.345,0.0,0.116,121,12788.0,251.0,United States,Polo G
2MZQAvsA7aZDssppBLRxYp,30333.0,769.0,0.606,0.908,-6201.0,0.057,0.556,0.0,0.798,107,0.0,0.0,Brazil,Israel & Rodolffo
0qxLQ6opocOGyFnlXqJ53x,45483.0,1072.0,0.601,0.36,-7791.0,0.088,0.586,0.0,0.335,78,613.0,24.0,Brazil,"Mc Davi, Mc Pedrinho, Mc Don Juan"
1x3Qb8np6S1UvpSLthwEJN,544576.0,5727.0,0.477,0.844,-4.87,0.046,0.003,0.0,0.203,32,0.0,0.0,United Kingdom,"BLANCO, Sfera Ebbasta"
3HquWF2pZmWYu3WAEP9Heb,42499.0,1009.0,0.553,0.785,-4099.0,0.068,0.665,0.0,0.914,27,4119.0,100.0,Brazil,"Ferndo & Sorocaba, Tarcísio do Acordeon"
0IqCoZ168iRc9LqfrYgpZy,216473.0,4306.0,0.871,0.815,-4439.0,0.048,0.127,0.0,0.823,21,45332.0,648.0,Colombia,"Camilo, Shawn Mendes"
0mHGftgYtmpH4y17T3VZ2E,1713990.0,18891.0,0.615,0.774,-5152.0,0.055,0.017,0.0,0.336,1,1113.0,70.0,United States,blackbear
5XsAal7ZcWg1I5T4NcRjkv,1716247.0,18853.0,0.403,0.159,-16728.0,0.104,0.961,0.012,0.038,8,76283.0,779.0,United States,Billie Eilish
4ak9GGe6afmi2HbxEjvhIC,1716247.0,18853.0,0.687,0.288,-10415.0,0.045,0.863,0.0,0.308,8,76283.0,779.0,United States,Billie Eilish
0cu0rhnlCnJ7JIeHRiLpj3,1745950.0,18900.0,0.902,0.669,-5049.0,0.457,0.161,0.0,0.628,41,60083.0,363.0,United States,DaBaby
0FfqyjhB6Kspvit1oOo7ax,1716247.0,18853.0,0.654,0.303,-13943.0,0.126,0.755,0.159,0.168,7,76283.0,779.0,United States,Billie Eilish
7xLYLM5K6S1TwiSdfuhZQg,15878.0,204.0,0.788,0.526,-8082.0,0.071,0.524,0.0,0.584,7,7640.0,98.0,Mexico,"Gera MX, Rels B"
0UKUfxIkDAMZz7hMdiVX3m,1745728.0,18766.0,0.473,0.592,-6859.0,0.138,0.053,0.0,0.292,75,6165.0,111.0,United States,"P!nk, Willow Sage Hart"
5jhBwnqzNNrENXnYrAdoCe,1716247.0,18853.0,0.275,0.155,-17285.0,0.067,0.928,0.176,0.059,6,76283.0,779.0,United States,Billie Eilish
5uSG6fUPRaehaV820zcpsK,1716247.0,18853.0,0.777,0.522,-12496.0,0.054,0.527,0.838,0.182,6,76283.0,779.0,United States,Billie Eilish
4wcBRRpIfesgcyUtis7PEg,1745728.0,18766.0,0.473,0.203,-12627.0,0.102,0.941,0.0,0.419,73,38661.0,215.0,United States,Olivia Rodrigo
4T2zre0jqstNJ5Gt0WG9lz,1716247.0,18853.0,0.468,0.13,-18031.0,0.057,0.454,0.927,0.036,5,76283.0,779.0,United States,Billie Eilish
2xXNLutYAOELYVObYb1C1S,1718586.0,18856.0,0.422,0.25,-6836.0,0.035,0.441,0.0,0.246,3,553.0,21.0,United States,Sarah Cothran
2vCKQ9NNCTXoAF8ltW0Zv9,13478.0,180.0,0.68,0.553,-7116.0,0.042,0.409,0.0,0.352,1,0.0,0.0,Ireland,Dermot Kennedy
2zxEc1GCSCxbHIXTfhraRC,546152.0,6004.0,0.871,0.519,-6549.0,0.258,0.313,0.0,0.532,8,202.0,5.0,United Kingdom,Dave
3Dah4SWoWwekrG4GShaHVP,1716247.0,18853.0,0.866,0.64,-6195.0,0.413,0.001,0.0,0.636,1,0.0,0.0,United States,Isaiah Rashad
1YDebgap5OFwXEBG18NJvy,1735209.0,18787.0,0.933,0.656,-5.85,0.322,0.129,0.0,0.934,36,60811.0,370.0,United States,DaBaby
2etHQJxIbV0soyPhelVs9Y,1893059.0,20545.0,0.84,0.766,-4.12,0.136,0.003,0.0,0.402,182,4219.0,62.0,United States,Saweetie
3zs87EV3EZSh2UpiXxT52Y,435133.0,4020.0,0.797,0.573,-7.85,0.319,0.159,0.0,0.445,8,103931.0,846.0,Canada,"Belly, The Weeknd, Young Thug"
4LaGu95Ui2s4vprSQYWUAZ,1732904.0,18883.0,0.716,0.67,-6995.0,0.101,0.526,0.0,0.411,14,56067.0,659.0,United States,Pop Smoke
3H7ihDc1dqLriiWXwsc2po,53526.0,1108.0,0.789,0.72,-5652.0,0.218,0.223,0.0,0.664,185,0.0,0.0,Germany,"Topic, A7S"
3DMs7bahbQTnoxCjgP7qoK,1732904.0,18883.0,0.675,0.608,-6934.0,0.103,0.336,0.0,0.728,14,56067.0,659.0,United States,Pop Smoke
2IePEfMAtqWS6rLXXFZIgI,1742165.0,18752.0,0.792,0.707,-5218.0,0.062,0.116,0.0,0.408,33,31077.0,181.0,United States,Internet Money
0MWiSBKm8Avs8iDIxcertp,546152.0,6004.0,0.638,0.878,-3639.0,0.048,0.015,0.0,0.481,5,1344.0,51.0,United Kingdom,"Anne-Marie, Little Mix"
1fxYz1s15pyZLsJT0Hdh1m,1761642.0,18971.0,0.643,0.403,-11254.0,0.41,0.343,0.0,0.111,53,17076.0,180.0,United States,Roddy Ricch
2xdwCJLfKCkat14mlgR26M,1761267.0,18958.0,0.671,0.336,-8494.0,0.241,0.705,0.008,0.518,50,81525.0,809.0,United States,Billie Eilish
6uqyE384HDSsuwpoF4mjrL,1739905.0,18907.0,0.765,0.373,-9915.0,0.071,0.329,0.541,0.59,21,80850.0,813.0,United States,Billie Eilish
3fGW43fnu3OHEw6ohTC2Bw,546152.0,6004.0,0.572,0.759,-4312.0,0.051,0.127,0.0,0.519,7,2688.0,102.0,United Kingdom,"Anne-Marie, Niall Horan"
4XkrlDVc8UQUvsyRsxvU0M,1732904.0,18883.0,0.74,0.576,-6744.0,0.146,0.025,0.0,0.315,14,0.0,0.0,United States,Normani
3eekarcy7kvN4yt5ZFzltW,2025306.0,22097.0,0.598,0.427,-8764.0,0.032,0.055,0.0,0.061,184,22114.0,221.0,United States,Travis Scott
2CIYemjFXdmCWpJnfbtrD6,1726956.0,18895.0,0.39,0.534,-9575.0,0.071,0.081,0.0,0.244,5,22533.0,214.0,United States,Khalid
